format,repo_link,tool_mention_link,tool_used,tool_link,search_key,language_filter,commit_count,contributor_count,created_at
CycloneDX,https://github.com/CycloneDX/cdxgen,https://github.com/CycloneDX/cdxgen/blob/2e3bc38297ab388bc5a09ccd75d0848cc70ab1ac/utils.js,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,JavaScript,1190.0,49.0,2019-12-30T13:55:18Z
CycloneDX,https://github.com/sonatype-nexus-community/sonatype-platform-browser-extension,https://github.com/sonatype-nexus-community/sonatype-platform-browser-extension/blob/01a5b30d41a953998cc0b0835cd83f48a24ff8ee/src/utils/PageParsing/testdata/update-test-data.sh,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Shell,256.0,6.0,2023-07-10T10:00:56Z
CycloneDX,https://github.com/sonatype-nexus-community/search-maven-org,https://github.com/sonatype-nexus-community/search-maven-org/blob/b55f7621ddfcee0105f1827f4b95521b940a0c6d/src/sitemap/sitemap-cy.xml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,215.0,22.0,2018-02-22T22:42:35Z
CycloneDX,https://github.com/ArjunDandagi/search-maven-org,https://github.com/ArjunDandagi/search-maven-org/blob/88aa51878ed41dcaa3a1eb3fb7a7f4c7f96dd3c9/src/sitemap/sitemap-cy.xml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,214.0,20.0,2020-10-04T07:59:22Z
CycloneDX,https://github.com/cycodehq-public/cycode-cli,https://github.com/cycodehq-public/cycode-cli/blob/5d0f6330ccbd2f2ffa93a7207f293e51ee1d30c9/cycode/cli/helpers/maven/restore_maven_dependencies.py,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Python,223.0,1.0,2022-07-04T16:39:28Z
CycloneDX,https://github.com/ShiftLeftSecurity/field-integrations,https://github.com/ShiftLeftSecurity/field-integrations/blob/90740b86c8eb49080b920189b219ff02ab0abef2/shiftleft-utils/bestfix.py,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Python,286.0,16.0,2020-08-18T17:58:58Z
CycloneDX,https://github.com/freenowtech/sauron,https://github.com/freenowtech/sauron/blob/b0716175a61612f4f679c5090eaf84792fd57678/plugins/dependency-checker/src/main/java/com/freenow/sauron/plugins/generator/maven/MavenDependencyGenerator.java,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Java,601.0,7.0,2021-03-22T16:00:24Z
CycloneDX,https://github.com/Mixeway/MixewayScanner,https://github.com/Mixeway/MixewayScanner/blob/98c0c57b48a2012db9bcbf2e5662b2394a7c674c/src/main/java/io/mixeway/scanner/integrations/scanner/DependencyTrack.java,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Java,73.0,1.0,2020-08-18T11:13:35Z
CycloneDX,https://github.com/fluorumlabs/dtrack-maven-plugin,https://github.com/fluorumlabs/dtrack-maven-plugin/blob/892dac85a87f82b39f0b3406b65ac96ed0c10cb4/src/main/java/com/github/fluorumlabs/dtrackmavenplugin/DtrackUploadMojo.java,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Java,39.0,2.0,2021-05-24T09:25:00Z
CycloneDX,https://github.com/ruromero/crda-java-cli,https://github.com/ruromero/crda-java-cli/blob/fc092aacf01798c334ee29b0d36cf27e073a29c5/src/main/java/com/redhat/ecosystemappeng/service/MavenService.java,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Java,2.0,1.0,2023-05-24T16:19:18Z
CycloneDX,https://github.com/carlosthe19916/sbomhub,https://github.com/carlosthe19916/sbomhub/blob/de34bc0118adad8a37980bce83f75b2308e849dd/producer/src/main/java/io/sbombhub/producer/MainRoute.java,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Java,10.0,1.0,2023-08-23T18:09:53Z
CycloneDX,https://github.com/xkcd-2347/chicken-coop,https://github.com/xkcd-2347/chicken-coop/blob/c40c59ce0a27805a58a10dc14a958a959da4badc/src/pages/sbom/mod.rs,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Rust,67.0,2.0,2023-04-20T13:48:51Z
CycloneDX,https://github.com/seedwing-io/seedwing-enforcer,https://github.com/seedwing-io/seedwing-enforcer/blob/d6d0ebc21cbc3d30afb96fb4be9f5aa64cca4903/common/src/enforcer/source/sbom/maven.rs,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Rust,122.0,2.0,2023-02-02T17:31:14Z
CycloneDX,https://github.com/chains-project/maven-lockfile,https://github.com/chains-project/maven-lockfile/blob/2ddc0224535156e7e36216e630d738cc2cbfd872/lockfile.json,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,JSON,893.0,9.0,2022-12-07T10:11:49Z
CycloneDX,https://github.com/klcodanr/apache-release-info,https://github.com/klcodanr/apache-release-info/blob/5230ceed96bc6c2fbdb3682dde1146862c413a9f/docs/api/ORC/12352940/index.json,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,JSON,1023.0,2.0,2021-06-19T14:26:03Z
CycloneDX,https://github.com/hboutemy/mcmm-yaml,https://github.com/hboutemy/mcmm-yaml/blob/ff10d1101603ab4e70d3fe5e1e72a40b1cdaa468/org/cyclonedx/cyclonedx-maven-plugin.yaml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,2528.0,1.0,2017-05-26T10:11:15Z
CycloneDX,https://github.com/kkretsch/JaStaCry,https://github.com/kkretsch/JaStaCry/blob/f9e1f0c3df113e915322acfca11456e459fe0b30/.gitlab-ci.yml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,1489.0,1.0,2017-10-19T09:40:52Z
CycloneDX,https://github.com/nais/salsa-action,https://github.com/nais/salsa-action/blob/94cfc681277b0d6cdf00ade2e1aab2b4e95e7354/sbom/action.yaml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,78.0,5.0,2023-03-02T12:22:32Z
CycloneDX,https://github.com/duosecurity/duo_client_java,https://github.com/duosecurity/duo_client_java/blob/ec8d0e8070e64e8f015e54a38e555818136e0bc6/.github/workflows/maven-deploy.yml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,174.0,29.0,2012-12-12T20:36:14Z
CycloneDX,https://github.com/cloudopsworks/java-app-template,https://github.com/cloudopsworks/java-app-template/blob/e86d48168f0bef8ac0b9178b30828ca630eb54b1/.github/workflows/dependency-track.yml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,201.0,1.0,2021-06-15T15:27:39Z
CycloneDX,https://github.com/duosecurity/duo_universal_java,https://github.com/duosecurity/duo_universal_java/blob/2fb322c89ecc42bcf21a69aa8a9e0eff8e6a7432/.github/workflows/maven-deploy.yml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,YAML,51.0,6.0,2020-10-16T00:45:39Z
CycloneDX,https://github.com/corgibytes/freshli-cli,https://github.com/corgibytes/freshli-cli/blob/661dac307c3218f2d47b59638dd652ed0d77c8b7/Dockerfile,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Dockerfile,3182.0,17.0,2020-09-28T02:15:18Z
CycloneDX,https://github.com/vaadin/platform,https://github.com/vaadin/platform/blob/11bfacfe428cfae8e3f5e9e6bf3c43c222908998/scripts/generateAndCheckSBOM.js,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,JavaScript,1982.0,53.0,2017-05-19T16:34:14Z
CycloneDX,https://github.com/wso2/security-tools,https://github.com/wso2/security-tools/blob/df33dc84aedc47b9e1ab71e904a1138542de3d54/internal/dependency-track/GenerateBOMFile.sh,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Shell,598.0,18.0,2015-11-23T04:43:14Z
CycloneDX,https://github.com/fhaze/license-check,https://github.com/fhaze/license-check/blob/a25bb0ab19b459a37f7d0113480f5d77bb948d44/entrypoint.sh,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Shell,22.0,2.0,2022-06-24T17:26:06Z
CycloneDX,https://github.com/Mixeway/MixewayFortifyScaRestApi,https://github.com/Mixeway/MixewayFortifyScaRestApi/blob/189dda2c3a563d85de0af058e47463a87bc25a1a/DependencyTrackScripts/dTrackMvn,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Shell,27.0,1.0,2020-03-16T20:15:01Z
CycloneDX,https://github.com/endorlabs/sbom-lab,https://github.com/endorlabs/sbom-lab/blob/70b92c4f081aecc0eb41267a53ac85b829bf86da/eval-sboms.sh,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,Shell,4.0,1.0,2023-02-28T11:11:17Z
CycloneDX,https://github.com/jvm-repo-rebuild/reproducible-central,https://github.com/jvm-repo-rebuild/reproducible-central/blob/6d2fd214878c448b3d7405e471038cd41d3f1955/content/org/cyclonedx/cyclonedx-maven-plugin/maven-metadata.xml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,5409.0,31.0,2019-01-16T01:54:48Z
CycloneDX,https://github.com/G3G4X5X6/ultimate-cube,https://github.com/G3G4X5X6/ultimate-cube/blob/7ba37ecd443fe3ff06d6853f6e9eddc3fc314114/pom.xml.versionsBackup,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,800.0,5.0,2021-08-24T01:35:03Z
CycloneDX,https://github.com/apache/commons-parent,https://github.com/apache/commons-parent/blob/f151cb8ab493420658f355dc9a6c9f3dd10b44f0/src/changes/changes.xml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,1898.0,27.0,2017-08-29T07:00:08Z
CycloneDX,https://github.com/siemens/continuous-clearing,https://github.com/siemens/continuous-clearing/blob/85eb9779ff92ec9b09889dee73eccec8f5e82649/src/LCT.PackageIdentifier.UTest/PackageIdentifierUTTestFiles/POM.xml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,880.0,13.0,2023-02-10T10:43:09Z
CycloneDX,https://github.com/Yong-An-Dang/nuclei-plus,https://github.com/Yong-An-Dang/nuclei-plus/blob/665ce74574734044ccd532e5c47505050959c905/pom.xml.versionsBackup,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,93.0,1.0,2022-09-28T01:59:16Z
CycloneDX,https://github.com/funktor/aks-spark-scheduler,https://github.com/funktor/aks-spark-scheduler/blob/52b76d1b7032d139a57f5f0713ef530e951a631e/spark/dependency-reduced-pom.xml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,8.0,1.0,2023-07-11T16:48:55Z
CycloneDX,https://github.com/fiixlabs/fiix-cmms-api-java-examples,https://github.com/fiixlabs/fiix-cmms-api-java-examples/blob/f160cc520cdfb48415001047b5066eaf4aa01574/%3F/.m2/repository/org/apache/commons/commons-parent/57/commons-parent-57.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,11.0,1.0,2018-11-01T18:16:17Z
CycloneDX,https://github.com/zyf265600/Programmer,https://github.com/zyf265600/Programmer/blob/b9aa3b8aed12d7cedc48e6aba8e876915c1ed067/Maven/Resource/mvn_repo/org/xmlunit/xmlunit-parent/2.9.1/xmlunit-parent-2.9.1.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,214.0,1.0,2022-07-10T12:37:07Z
CycloneDX,https://github.com/nanhngocanh/delivery-be,https://github.com/nanhngocanh/delivery-be/blob/44a3eb33818a1dd9ec0459009976c7a1db18d30d/repository/io/dropwizard/metrics/metrics-parent/4.2.13/metrics-parent-4.2.13.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,32.0,3.0,2022-11-27T10:45:35Z
CycloneDX,https://github.com/carguero/strada.maven.libraries,https://github.com/carguero/strada.maven.libraries/blob/e3f68eaf6a5680c76d7af2ac3e688ca6c315cfb5/repository/io/dropwizard/metrics/metrics-parent/4.2.14/metrics-parent-4.2.14.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,,,
CycloneDX,https://github.com/fedora-java/javapackages-bootstrap,https://github.com/fedora-java/javapackages-bootstrap/blob/40914463d9cee77a6ea81654aee11bf5a9ca9c4c/project/commons-parent-pom.xml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,388.0,3.0,2020-11-16T11:27:19Z
CycloneDX,https://github.com/midas44/ttt-auto,https://github.com/midas44/ttt-auto/blob/809a07fa2194ac7e6d9f69d2baf2d98cf918a8c6/gradle/caches/modules-2/files-2.1/org.apache.commons/commons-parent/58/26758faad5d4d692a3cee724c42605d2ee9d5284/commons-parent-58.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,,,
CycloneDX,https://github.com/jakub014/CG-dependency-analyzer,https://github.com/jakub014/CG-dependency-analyzer/blob/2d59d9cc003f9e33c71428d89cd4289e2a8cd6ed/src/main/resources/poms/Hack23__sonar-cloudformation-plugin__0__pom.xml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,160.0,6.0,2021-04-23T10:10:15Z
CycloneDX,https://github.com/NV5T-pay2park/backend,https://github.com/NV5T-pay2park/backend/blob/262481d545d4e38b6e6dac58164a3bf757ec49ac/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.10/metrics-parent-4.2.10.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,324.0,5.0,2022-07-14T10:17:26Z
CycloneDX,https://github.com/nhatdoanexpo/upcodetemp,https://github.com/nhatdoanexpo/upcodetemp/blob/85b638b0365032f803fa776aae752a9d66b58739/%3F/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.17/metrics-parent-4.2.17.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,2.0,1.0,2023-04-09T16:27:00Z
CycloneDX,https://github.com/liferay/liferay-binaries-cache-2020,https://github.com/liferay/liferay-binaries-cache-2020/blob/f1a86f1cb51d7c1c27239c2a80182e29879b4ef6/.gradle/caches/modules-2/files-2.1/org.apache.commons/commons-parent/56/d0fbfc1a68d5b07be160c5012e2e7fcdbacecbf4/commons-parent-56.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,1075.0,4.0,2019-08-07T21:23:36Z
CycloneDX,https://github.com/Smart-Yanmeng/STUDY,https://github.com/Smart-Yanmeng/STUDY/blob/fc86756b328f7a2f80e44c48ac4666d8a3b1aa0d/Java/Maven/Repository/io/dropwizard/metrics/metrics-parent/4.1.36/metrics-parent-4.1.36.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,140.0,1.0,2023-03-26T18:32:15Z
CycloneDX,https://github.com/andresito87/SpringBootApp-Dockerizada,https://github.com/andresito87/SpringBootApp-Dockerizada/blob/0b0795fd1c8c68ea1e1228e53c76c1e35cdf0a77/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.18/metrics-parent-4.2.18.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,3.0,1.0,2023-08-25T16:14:00Z
CycloneDX,https://github.com/leonardoduarte1305/maven-parent,https://github.com/leonardoduarte1305/maven-parent/blob/2a222e0f2a2cb6c88fff947508317d7d8db6aa5b/pom.deptrack.include.xml,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,2.0,1.0,2022-05-06T16:14:38Z
CycloneDX,https://github.com/HariCazorla/expense-tracker,https://github.com/HariCazorla/expense-tracker/blob/8da4e240f0ec0ee916d1d8708bc4ef7b709e5bf1/pom.xml.versionsBackup,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,85.0,1.0,2021-07-15T21:34:29Z
CycloneDX,https://github.com/Loganloxsins/Cloud-Native,https://github.com/Loganloxsins/Cloud-Native/blob/fb68c271140c0dd0619c9d3c71d1720613aafdeb/demo/org/xmlunit/xmlunit-parent/2.9.1/xmlunit-parent-2.9.1.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,,,
CycloneDX,https://github.com/PedroCorcaque/Correios-API,https://github.com/PedroCorcaque/Correios-API/blob/d70265762a1f80d9d448daa4c1186c95bc20779f/.m2/.m2/repository/org/xmlunit/xmlunit-parent/2.9.1/xmlunit-parent-2.9.1.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,2.0,1.0,2023-01-29T19:30:43Z
CycloneDX,https://github.com/omar2562/maven_repository,https://github.com/omar2562/maven_repository/blob/a675d84cd2dd685544734c062ec561427079ccbc/repository/org/xmlunit/xmlunit-parent/2.9.1/xmlunit-parent-2.9.1.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,2.0,1.0,2023-07-07T17:02:18Z
CycloneDX,https://github.com/marcodeArg/dotfiles,https://github.com/marcodeArg/dotfiles/blob/630dea877453bb726ab94476f1c00bbbceb59384/dot_m2/repository/org/xmlunit/xmlunit-parent/2.9.1/xmlunit-parent-2.9.1.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,1.0,1.0,2023-09-14T02:53:17Z
CycloneDX,https://github.com/tmanas06/g2210030003,https://github.com/tmanas06/g2210030003/blob/cd40b5d74e1ad438c2fb5c2d9644683c6e34bed8/g2210030003/.m2/repository/org/xmlunit/xmlunit-parent/2.9.1/xmlunit-parent-2.9.1.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,1.0,1.0,2023-07-03T03:41:44Z
CycloneDX,https://github.com/WonderfulWan8/JavaLearn,https://github.com/WonderfulWan8/JavaLearn/blob/cfb1ed2f6274f3407a60bd6890b3abf99c2ef8ac/apache-maven-3.6.1/apache-maven-3.6.1/repository/org/xmlunit/xmlunit-parent/2.9.1/xmlunit-parent-2.9.1.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,13.0,1.0,2023-08-07T08:16:22Z
CycloneDX,https://github.com/msdev27/CashCard,https://github.com/msdev27/CashCard/blob/799e8df1f9e7a9339d1bfe812a2ddc5bde1c3668/cashcard/gradle/caches/modules-2/files-2.1/org.xmlunit/xmlunit-parent/2.9.1/5f2bf29d274cb3f7f3db0e807058520ef03a27c9/xmlunit-parent-2.9.1.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,5.0,1.0,2023-12-25T03:53:32Z
CycloneDX,https://github.com/githubmendong/STUDY,https://github.com/githubmendong/STUDY/blob/c61270796a16bafaa8faaf5e94b3c05d38d55a94/SPRING_Study/Inflearn_1_Spring_Web_MVC_Data_Access/Introduction_1/caches/modules-2/files-2.1/org.xmlunit/xmlunit-parent/2.9.1/5f2bf29d274cb3f7f3db0e807058520ef03a27c9/xmlunit-parent-2.9.1.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,,,
CycloneDX,https://github.com/Vvvicky-Fang/DB-team9-movie,https://github.com/Vvvicky-Fang/DB-team9-movie/blob/6980f7734268852cb490728b258da56d63cbd184/apache-maven-3.9.1/mvn_resp/io/dropwizard/metrics/metrics-parent/4.2.13/metrics-parent-4.2.13.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,1.0,1.0,2023-06-16T11:27:56Z
CycloneDX,https://github.com/eneascarneiro/master_eoi,https://github.com/eneascarneiro/master_eoi/blob/7f799a76962b204986f76136d88f8efc4d2eea85/cuartaedicion/projecto_sin_cambios_ymldocker/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.13/metrics-parent-4.2.13.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,95.0,3.0,2022-06-03T13:33:02Z
CycloneDX,https://github.com/sebivenlo/ESD_Spring_framework_2022,https://github.com/sebivenlo/ESD_Spring_framework_2022/blob/18ef764b3ff685b7c51c13fe76908e7bb114160a/ESDE/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.10/metrics-parent-4.2.10.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,64.0,2.0,2022-09-25T13:17:12Z
CycloneDX,https://github.com/Waxes27/my-smart-home,https://github.com/Waxes27/my-smart-home/blob/a487da8375de92789c783d5b75bee814722ec900/backend/.m2/repository/io/dropwizard/metrics/metrics-parent/4.2.10/metrics-parent-4.2.10.pom,cyclonedx-maven-plugin,https://github.com/CycloneDX/cyclonedx-maven-plugin,cyclonedx-maven-plugin,XML,8.0,1.0,2022-07-31T15:41:27Z
