Issue URL,State,Created At,Closed At,Tags
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/709,closed,2023-05-24T06:17:18Z,2023-09-10T09:58:33Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/703,closed,2023-05-13T10:04:52Z,2023-12-13T16:14:23Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/700,closed,2023-05-12T06:57:38Z,2023-12-29T17:21:24Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/699,open,2023-05-09T15:41:26Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/692,closed,2023-04-28T07:27:45Z,2023-09-07T13:06:33Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/691,closed,2023-04-26T11:34:08Z,2023-09-26T17:25:37Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/682,closed,2023-04-18T14:02:49Z,2023-12-13T16:24:07Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/673,closed,2023-04-03T14:44:00Z,2023-04-20T08:48:51Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/669,open,2023-03-29T22:03:39Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/665,closed,2023-03-22T21:46:32Z,2023-09-22T17:48:28Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/664,open,2023-03-14T10:21:42Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/659,open,2023-02-23T13:34:22Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/658,open,2023-02-21T14:32:17Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/652,closed,2023-01-31T13:15:59Z,2023-09-10T10:02:03Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/651,closed,2023-01-27T12:40:03Z,2023-09-10T15:44:29Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/643,open,2022-12-20T09:28:15Z,,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/624,closed,2022-11-24T16:55:56Z,2023-12-13T16:30:16Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/622,closed,2022-11-24T16:31:46Z,2022-11-30T22:05:27Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/616,closed,2022-11-21T08:01:49Z,2023-10-05T07:46:55Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/608,closed,2022-10-31T10:22:37Z,2023-09-10T15:51:29Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/606,open,2022-10-25T14:48:05Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/603,open,2022-10-14T06:12:04Z,,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/601,closed,2022-10-13T17:20:24Z,2022-10-15T06:14:53Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/597,closed,2022-10-12T11:43:43Z,2022-10-17T07:07:59Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/588,open,2022-09-28T19:00:13Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/583,open,2022-09-21T19:31:44Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/582,closed,2022-09-13T08:31:08Z,2024-01-13T17:29:51Z,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/581,open,2022-09-13T08:15:32Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/575,closed,2022-08-01T23:15:07Z,2023-10-04T18:56:51Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/572,closed,2022-07-27T14:17:27Z,2022-10-15T06:05:29Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/570,open,2022-07-21T22:53:23Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/564,closed,2022-07-06T08:48:43Z,2023-12-13T16:34:32Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/561,closed,2022-06-28T11:41:46Z,2023-10-02T13:46:19Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/557,closed,2022-05-31T16:59:13Z,2023-10-02T13:52:46Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/556,closed,2022-05-21T06:41:31Z,2022-06-04T03:00:49Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/538,closed,2022-05-11T11:15:50Z,2023-10-03T12:08:01Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/533,closed,2022-05-10T14:38:26Z,2022-05-18T02:13:08Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/530,closed,2022-05-07T01:58:21Z,2022-05-07T02:13:45Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/525,closed,2022-04-22T14:58:24Z,2023-10-01T17:08:56Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/523,open,2022-04-21T19:51:06Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/522,open,2022-04-18T17:45:16Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/520,closed,2022-04-14T08:46:23Z,2022-10-17T07:09:37Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/518,closed,2022-04-05T15:25:14Z,2022-05-18T02:13:07Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/512,closed,2022-03-23T01:56:37Z,2022-05-18T02:13:08Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/490,closed,2022-02-10T23:29:51Z,2023-09-10T15:57:46Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/489,open,2022-02-07T14:47:44Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/481,open,2022-01-20T10:11:53Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/463,closed,2021-12-13T15:49:22Z,2024-01-13T17:21:40Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/455,closed,2021-11-11T11:25:56Z,2023-05-11T15:12:39Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/454,closed,2021-11-11T11:14:22Z,2023-12-28T13:13:19Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/453,closed,2021-11-10T10:43:16Z,2021-12-10T13:17:34Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/451,closed,2021-11-10T08:23:10Z,2021-11-11T02:07:30Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/449,closed,2021-11-05T04:47:48Z,2024-01-01T13:13:04Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/447,closed,2021-11-03T13:27:26Z,2021-11-07T11:05:56Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/445,closed,2021-10-28T08:54:13Z,2023-08-16T04:07:50Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/443,closed,2021-10-25T15:04:20Z,2021-10-26T07:33:15Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/442,closed,2021-10-25T14:48:23Z,2022-03-28T05:21:42Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/437,closed,2021-10-06T18:53:29Z,2021-10-07T02:05:51Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/436,closed,2021-10-06T17:42:41Z,2021-10-10T07:18:35Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/432,open,2021-10-01T08:32:32Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/430,closed,2021-10-01T04:35:21Z,2022-05-18T02:13:08Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/428,closed,2021-09-23T07:29:52Z,2021-09-23T21:06:57Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/427,closed,2021-09-22T14:45:04Z,2023-12-13T16:37:15Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/426,closed,2021-09-21T11:56:15Z,2022-07-18T08:10:32Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/422,open,2021-08-31T18:05:58Z,,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/418,open,2021-08-19T02:09:54Z,,"['enhancement', 'stale']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/415,closed,2021-08-17T07:06:31Z,2021-08-28T21:01:14Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/400,open,2021-07-13T01:56:37Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/399,open,2021-07-07T09:30:21Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/394,closed,2021-06-16T10:21:11Z,2021-06-27T05:42:41Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/388,closed,2021-06-01T15:57:19Z,2023-10-05T15:15:07Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/381,closed,2021-05-10T08:12:52Z,2024-01-15T10:21:41Z,"['enhancement', 'stale']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/379,open,2021-05-04T21:30:25Z,,"['enhancement', 'stale']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/375,closed,2021-04-22T08:56:07Z,2021-05-04T21:26:41Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/364,closed,2021-03-24T12:45:41Z,2021-08-11T12:15:17Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/363,closed,2021-03-19T08:09:04Z,2022-10-17T07:09:53Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/362,closed,2021-03-17T09:15:48Z,2021-06-27T13:11:33Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/360,closed,2021-03-10T10:03:32Z,2021-03-12T13:08:45Z,"['enhancement', 'help wanted', 'good first issue']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/339,open,2021-02-21T11:31:30Z,,"['enhancement', 'ready for development']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/303,closed,2020-11-30T08:55:28Z,2024-01-13T11:52:32Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/281,closed,2020-11-12T08:47:34Z,2020-11-12T12:54:29Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/239,closed,2020-09-29T12:01:04Z,2022-07-18T07:08:02Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/236,closed,2020-09-28T02:12:36Z,2023-10-04T19:13:51Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/210,closed,2020-09-05T12:13:30Z,2020-10-10T07:41:57Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/185,closed,2020-07-11T05:15:47Z,2020-07-11T07:50:02Z,"['enhancement', 'good first issue']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/184,closed,2020-07-11T03:07:38Z,2020-07-11T13:52:12Z,"['bug', 'good first issue']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/183,open,2020-07-10T02:37:53Z,,['stale']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/182,closed,2020-07-09T18:49:24Z,2020-09-05T08:55:07Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/176,closed,2020-07-01T03:17:10Z,2020-07-11T13:09:01Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/175,open,2020-07-01T03:11:47Z,,"['enhancement', 'stale']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/174,closed,2020-07-01T03:08:51Z,2021-10-01T20:08:25Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/166,closed,2020-06-24T14:09:44Z,2020-09-05T08:56:32Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/161,closed,2020-06-22T13:37:21Z,2020-06-22T14:09:47Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/151,open,2020-06-08T10:56:57Z,,"['enhancement', 'stale']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/147,closed,2020-06-04T15:04:21Z,2020-07-11T10:29:16Z,"['enhancement', 'good first issue']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/138,closed,2020-05-26T22:05:30Z,2021-10-01T20:33:29Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/136,closed,2020-05-20T21:09:15Z,2020-06-03T13:55:57Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/130,closed,2020-05-05T12:40:12Z,2020-05-06T00:08:27Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/122,closed,2020-04-27T21:50:19Z,2020-05-26T22:04:18Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/98,closed,2020-03-19T08:11:16Z,2020-03-19T21:24:01Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/96,closed,2020-03-17T15:38:00Z,2020-03-18T14:17:13Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/85,closed,2020-03-04T19:52:37Z,2020-03-05T04:31:24Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/83,closed,2020-03-03T16:03:59Z,2020-03-06T11:26:58Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/79,open,2020-02-12T18:32:28Z,,"['enhancement', 'help wanted', 'stale']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/76,closed,2020-02-11T19:01:31Z,2023-12-28T16:47:30Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/74,closed,2020-02-10T21:08:55Z,2020-02-10T22:49:10Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/73,closed,2020-02-10T17:57:13Z,2020-02-11T14:36:53Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/69,closed,2020-02-06T20:45:16Z,2020-02-09T06:02:21Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/62,closed,2020-01-24T00:17:49Z,2020-01-29T16:28:35Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/59,closed,2020-01-15T23:13:42Z,2020-03-06T11:30:13Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/44,closed,2019-11-27T06:25:30Z,2020-07-12T11:07:02Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/43,closed,2019-11-27T06:21:02Z,2020-10-20T10:41:45Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/30,closed,2019-11-12T16:47:57Z,2020-02-07T13:43:37Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/27,closed,2019-11-07T04:20:39Z,2020-02-07T12:54:46Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/26,closed,2019-11-06T07:55:07Z,2019-11-13T21:53:00Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/25,closed,2019-11-05T22:11:45Z,2019-11-13T21:55:14Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/23,closed,2019-10-21T20:25:56Z,2019-11-27T21:45:01Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/22,closed,2019-10-21T11:28:55Z,2019-11-13T21:55:39Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/21,closed,2019-10-21T11:11:30Z,2019-11-15T09:10:41Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/15,closed,2019-09-17T09:40:28Z,2020-03-06T11:34:06Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/11,closed,2019-07-27T02:09:51Z,2019-11-15T09:09:31Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/10,closed,2019-07-23T23:21:22Z,2019-09-18T02:23:32Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/7,closed,2019-07-11T14:23:20Z,2019-11-15T15:28:22Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/6,closed,2019-07-01T01:25:19Z,2021-10-01T20:32:32Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/5,closed,2019-06-28T12:42:06Z,2019-06-28T14:20:27Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/2,closed,2019-01-23T15:38:12Z,2019-01-23T18:47:32Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-dotnet/issues/1,closed,2019-01-17T03:54:46Z,2019-01-22T06:34:40Z,"['bug', 'enhancement']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/353,closed,2023-07-24T14:03:06Z,2023-07-24T16:59:45Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/352,closed,2023-07-03T09:01:08Z,2023-07-03T09:27:28Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/344,closed,2022-11-11T15:19:33Z,2022-11-11T15:28:22Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/343,closed,2022-10-21T21:48:14Z,2022-10-28T07:16:20Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/337,closed,2022-10-13T16:06:25Z,2022-10-21T06:32:48Z,['PSA']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/336,closed,2022-10-13T12:56:36Z,2022-10-21T06:37:07Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/334,closed,2022-10-12T11:45:14Z,2022-10-12T12:20:11Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/328,closed,2022-09-14T09:42:11Z,2022-10-09T11:35:14Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/308,closed,2022-06-10T15:57:57Z,2022-06-22T07:25:02Z,['bug']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/307,closed,2022-06-09T12:21:31Z,2022-06-09T19:15:12Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/306,closed,2022-06-03T07:05:13Z,2022-10-21T06:32:47Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/305,closed,2022-06-03T06:42:21Z,2022-09-05T08:00:51Z,['chore']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/301,closed,2022-05-10T14:21:30Z,2022-05-10T18:28:01Z,['question']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/298,closed,2022-05-05T22:19:24Z,2022-10-21T06:33:00Z,"['enhancement', 'breaking change']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/294,closed,2022-04-26T14:31:48Z,2022-10-21T06:32:57Z,"['enhancement', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/273,closed,2022-03-09T07:20:00Z,2022-10-21T06:32:57Z,"['help wanted', 'QA', 'tests']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/269,closed,2022-03-03T10:09:29Z,2022-03-03T17:17:22Z,[]
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/263,closed,2022-02-24T16:00:14Z,2022-03-03T17:33:00Z,['enhancement']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/256,closed,2022-02-16T20:26:51Z,2022-10-21T06:32:55Z,['not-reproducible']
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/255,closed,2022-02-15T19:09:08Z,2022-10-21T06:32:55Z,"['bug', 'help wanted']"
https://api.github.com/repos/CycloneDX/cyclonedx-node-module/issues/252,closed,2022-02-10T12:22:58Z,2022-02-11T15:29:27Z,['bug']
