issue_url,format,repo,created_at,title,llm_category,llm_confidence,llm_reasoning,model
https://api.github.com/repos/spdx/spdx-spec/issues/864,spdx,spdx/spdx-spec,2023-10-17 08:56:58+00:00,Attribute `$schema` not allowed within JSON schema,Bug Fixes and Defects,high,"This issue reports a bug in the SPDX JSON schema that incorrectly disallows the standard `$schema` field, causing validation errors for users - a clear defect in the schema definition (code component).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/864,spdx,spdx/spdx-spec,2023-10-17 08:56:58+00:00,Attribute `$schema` not allowed within JSON schema,Code Components,high,"This issue reports a bug in the SPDX JSON schema that incorrectly disallows the standard `$schema` field, causing validation errors for users - a clear defect in the schema definition (code component).",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/863,spdx,spdx/spdx-spec,2023-10-14 23:21:52+00:00,AI BOM Elements into SPDX AI,Feature Development and Enhancement,high,"This issue proposes adding AI BOM (Bill of Materials) elements into the SPDX AI specification, which is a clear feature enhancement request for the specification.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/862,spdx,spdx/spdx-spec,2023-09-13 19:54:12+00:00,Potential encoding issue from opening a json file in validator.py under spdx_validator,Bug Fixes and Defects,high,"This issue reports an actual bug causing errors when opening JSON files due to missing encoding parameter, which is both a defect fix and a code quality improvement for proper file handling.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/862,spdx,spdx/spdx-spec,2023-09-13 19:54:12+00:00,Potential encoding issue from opening a json file in validator.py under spdx_validator,Code Quality,high,"This issue reports an actual bug causing errors when opening JSON files due to missing encoding parameter, which is both a defect fix and a code quality improvement for proper file handling.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/860,spdx,spdx/spdx-spec,2023-08-16 08:15:37+00:00,Clarification on the NONE and NOASSERTION keywords for relationships,Documentation,high,"This issue explicitly requests clarification on the documentation describing the NONE and NOASSERTION keywords for relationships in the SPDX specification, with the user stating the current description feels unclear.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/859,spdx,spdx/spdx-spec,2023-07-29 19:29:32+00:00,https://github.com/spdx/spdx-spec/issues/856#issuecomment-1631173241ping @mxmehl and @silverhook,Community Engagement and Support,medium,"This issue is a simple ping/mention to notify specific community members (@mxmehl and @silverhook) about something, which falls under community engagement and support.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/858,spdx,spdx/spdx-spec,2023-07-29 11:41:51+00:00,How to practically use an external license?,Community Engagement and Support,high,"This is a user support question asking for practical guidance on how to use external/custom licenses in SPDX, indicating the documentation may not be clear enough on this use case.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/858,spdx,spdx/spdx-spec,2023-07-29 11:41:51+00:00,How to practically use an external license?,Documentation,high,"This is a user support question asking for practical guidance on how to use external/custom licenses in SPDX, indicating the documentation may not be clear enough on this use case.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/856,spdx,spdx/spdx-spec,2023-07-11 16:53:03+00:00,Reuse style file tags and how to support them with SPDX3.0,Feature Development and Enhancement,high,"This issue discusses how to design and implement file tag support in SPDX 3.0, including backward compatibility with 2.3 file formats - clearly a feature enhancement involving version integration.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/856,spdx,spdx/spdx-spec,2023-07-11 16:53:03+00:00,Reuse style file tags and how to support them with SPDX3.0,Integration and Interfacing,high,"This issue discusses how to design and implement file tag support in SPDX 3.0, including backward compatibility with 2.3 file formats - clearly a feature enhancement involving version integration.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/855,spdx,spdx/spdx-spec,2023-06-30 06:42:59+00:00,How should a blank / empty `copyrightText` be interpreted?,Documentation,high,This issue is fundamentally asking for clarification on how the SPDX specification should interpret empty/blank copyrightText and licenseConcluded fields - the spec is unclear on this edge case and needs clarification.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/854,spdx,spdx/spdx-spec,2023-06-16 09:19:49+00:00,Using SPDX short-form identifiers in JSON file,Community Engagement and Support,high,"This is a user asking for advice on how to use SPDX short-form identifiers in JSON files, which is a support request that may also indicate a need for better documentation on this topic.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/854,spdx,spdx/spdx-spec,2023-06-16 09:19:49+00:00,Using SPDX short-form identifiers in JSON file,Documentation,high,"This is a user asking for advice on how to use SPDX short-form identifiers in JSON files, which is a support request that may also indicate a need for better documentation on this topic.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/853,spdx,spdx/spdx-spec,2023-05-31 11:26:56+00:00,Invalid references in matching guidelines,Documentation,high,"This issue reports outdated and broken references in the SPDX specification's license matching guidelines documentation, specifically pointing to non-existent directories and outdated URLs that need to be corrected.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/852,spdx,spdx/spdx-spec,2023-05-24 15:48:41+00:00,"Annex H (SPDX File Tags), but for snippets",Feature Development and Enhancement,high,"This issue proposes extending Annex H of the SPDX specification to cover snippets, which is a new feature/enhancement request that would also involve documentation updates to the spec.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/852,spdx,spdx/spdx-spec,2023-05-24 15:48:41+00:00,"Annex H (SPDX File Tags), but for snippets",Documentation,high,"This issue proposes extending Annex H of the SPDX specification to cover snippets, which is a new feature/enhancement request that would also involve documentation updates to the spec.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/851,spdx,spdx/spdx-spec,2023-05-05 16:12:00+00:00,h,Community Engagement and Support,low,The issue contains minimal content (title 'h' and body 'nan') which appears to be either an accidentally submitted or malformed issue that doesn't clearly fit other categories but represents a user attempting to interact with the community.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/850,spdx,spdx/spdx-spec,2023-05-04 19:22:43+00:00,Mandating CC0 on SPDX documents considered harmful.,Licensing,high,"This issue is explicitly about the CC0 license requirement for SPDX documents, expressing concerns about legal implications and requesting the removal of the CC0 mandate.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/849,spdx,spdx/spdx-spec,2023-04-18 16:22:15+00:00,Annex K only has JSON example,Documentation,high,"The issue clearly describes a documentation gap - Annex K only provides JSON examples but the user needs to understand how to use the same CVE vulnerability feature in tag:value format, which is essentially a user support question about missing documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/849,spdx,spdx/spdx-spec,2023-04-18 16:22:15+00:00,Annex K only has JSON example,Community Engagement and Support,high,"The issue clearly describes a documentation gap - Annex K only provides JSON examples but the user needs to understand how to use the same CVE vulnerability feature in tag:value format, which is essentially a user support question about missing documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/848,spdx,spdx/spdx-spec,2023-04-15 03:22:15+00:00,FileName: question about expected behavior,Documentation,medium,"This issue asks for clarification on whether absolute paths are valid for the FileName field according to the SPDX spec, which is fundamentally a documentation/spec interpretation question about expected field format and validation rules.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/848,spdx,spdx/spdx-spec,2023-04-15 03:22:15+00:00,FileName: question about expected behavior,Code Components,medium,"This issue asks for clarification on whether absolute paths are valid for the FileName field according to the SPDX spec, which is fundamentally a documentation/spec interpretation question about expected field format and validation rules.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/847,spdx,spdx/spdx-spec,2023-04-11 12:47:40+00:00,"First fields for sections in tag:value format, again",Documentation,high,"This issue reports that critical information about the first fields in tag:value format (PackageName for packages, FileName for files) was dropped from SPDX Spec 2.3, which is essential for parsers to correctly identify section boundaries - this is both a specification documentation gap and affects parser/reader implementation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/847,spdx,spdx/spdx-spec,2023-04-11 12:47:40+00:00,"First fields for sections in tag:value format, again",Code Components,high,"This issue reports that critical information about the first fields in tag:value format (PackageName for packages, FileName for files) was dropped from SPDX Spec 2.3, which is essential for parsers to correctly identify section boundaries - this is both a specification documentation gap and affects parser/reader implementation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/846,spdx,spdx/spdx-spec,2023-04-06 08:52:13+00:00,Can I use NOASSERTION in case of the NTIA SBOM minimum elements?,Community Engagement and Support,high,This is a user question seeking clarification on the SPDX specification regarding whether NOASSERTION can be used for NTIA SBOM minimum elements - essentially asking for specification guidance which falls under support/documentation clarification.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/846,spdx,spdx/spdx-spec,2023-04-06 08:52:13+00:00,Can I use NOASSERTION in case of the NTIA SBOM minimum elements?,Documentation,high,This is a user question seeking clarification on the SPDX specification regarding whether NOASSERTION can be used for NTIA SBOM minimum elements - essentially asking for specification guidance which falls under support/documentation clarification.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/845,spdx,spdx/spdx-spec,2023-03-30 05:51:28+00:00,How can I describe the modified open source in SPDX?,Community Engagement and Support,high,"This is a user question asking for guidance on how to describe modified open source software in SPDX, which falls under support inquiries and also relates to clarifying specification documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/845,spdx,spdx/spdx-spec,2023-03-30 05:51:28+00:00,How can I describe the modified open source in SPDX?,Documentation,high,"This is a user question asking for guidance on how to describe modified open source software in SPDX, which falls under support inquiries and also relates to clarifying specification documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/844,spdx,spdx/spdx-spec,2023-03-29 13:17:34+00:00,Mandatory DESCRIBES relationship,Documentation,high,"This issue requests clarification and improvement of the SPDX specification language regarding the DESCRIBES relationship, specifically questioning undefined terms ('set of files') and missing specificity in the requirement.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/843,spdx,spdx/spdx-spec,2023-03-26 07:37:19+00:00,Swapped words in D.4.5,Documentation,high,This issue reports incorrect wording in the SPDX specification documentation (swapped words 'lower' and 'higher' in section D.4.5) and requests a correction to the documentation text.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/842,spdx,spdx/spdx-spec,2023-03-14 01:13:48+00:00,Possible bug/typo in JSON schema for file.licenseInfoInFile(s),Bug Fixes and Defects,high,"This issue reports an actual bug/typo in the JSON schema where the field is incorrectly named 'licenseInfoInFiles' (plural) instead of 'licenseInfoInFile' (singular), matching the SPDX spec's tag/value and RDF definitions.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/840,spdx,spdx/spdx-spec,2023-03-01 09:42:42+00:00,Invalid TagExample 2.3: List of cross references separated with comma ,Bug Fixes and Defects,high,"This issue reports an incorrect example in the SPDX specification where multiple cross-references are incorrectly separated by commas instead of being on separate lines, which is a defect in the example file and also a documentation issue.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/840,spdx,spdx/spdx-spec,2023-03-01 09:42:42+00:00,Invalid TagExample 2.3: List of cross references separated with comma ,Documentation,high,"This issue reports an incorrect example in the SPDX specification where multiple cross-references are incorrectly separated by commas instead of being on separate lines, which is a defect in the example file and also a documentation issue.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/835,spdx,spdx/spdx-spec,2023-01-30 13:48:42+00:00,Mandatory properties of ExtractedLicensingInfo,Documentation,high,"This issue identifies an inconsistency in the SPDX specification documentation where the cardinality rules for LicenseId conflict with section 5.2.5, requiring clarification or correction of the spec text.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/835,spdx,spdx/spdx-spec,2023-01-30 13:48:42+00:00,Mandatory properties of ExtractedLicensingInfo,Bug Fixes and Defects,high,"This issue identifies an inconsistency in the SPDX specification documentation where the cardinality rules for LicenseId conflict with section 5.2.5, requiring clarification or correction of the spec text.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/830,spdx,spdx/spdx-spec,2023-01-16 17:49:40+00:00,Clarification about PackageDownloadLocation,Documentation,high,"This issue asks for clarification on the meaning and requirements of the PackageDownloadLocation field in the SPDX specification, essentially requesting better documentation on what constitutes a valid download location URL.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/827,spdx,spdx/spdx-spec,2022-12-28 11:24:38+00:00,How to deal with deprecated FileDependencies?,Documentation,high,"This issue is a user question asking for clarification on the SPDX specification - specifically which relationship type (DEPENDS_ON vs BUILD_DEPENDENCY_OF) should replace the deprecated FileDependencies field, indicating the spec documentation is unclear on this conversion.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/827,spdx,spdx/spdx-spec,2022-12-28 11:24:38+00:00,How to deal with deprecated FileDependencies?,Community Engagement and Support,high,"This issue is a user question asking for clarification on the SPDX specification - specifically which relationship type (DEPENDS_ON vs BUILD_DEPENDENCY_OF) should replace the deprecated FileDependencies field, indicating the spec documentation is unclear on this conversion.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/826,spdx,spdx/spdx-spec,2022-12-19 17:10:30+00:00,Duplication in JSON schema: crossRefs and seeAlsos,Bug Fixes and Defects,high,"This issue reports duplicate properties (crossRefs and seeAlsos) in the JSON schema where only one (seeAlsos) should exist, representing a defect in the schema data model.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/826,spdx,spdx/spdx-spec,2022-12-19 17:10:30+00:00,Duplication in JSON schema: crossRefs and seeAlsos,Code Components,high,"This issue reports duplicate properties (crossRefs and seeAlsos) in the JSON schema where only one (seeAlsos) should exist, representing a defect in the schema data model.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/824,spdx,spdx/spdx-spec,2022-12-06 12:45:36+00:00,Empty brackets for creators without email?,Documentation,high,This issue is a user asking for clarification on what the SPDX specification requires for the creator field format when no email is present - it's a documentation interpretation question from a community member.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/824,spdx,spdx/spdx-spec,2022-12-06 12:45:36+00:00,Empty brackets for creators without email?,Community Engagement and Support,high,This issue is a user asking for clarification on what the SPDX specification requires for the creator field format when no email is present - it's a documentation interpretation question from a community member.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/823,spdx,spdx/spdx-spec,2022-12-05 15:15:52+00:00,Multiple LicenseCrossReference in one line in tag/value example,Bug Fixes and Defects,high,"The issue identifies that the tag/value example contradicts the spec's stated cardinality (0..*) by putting multiple values on one line, which is a defect in the example that needs fixing in the specification documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/823,spdx,spdx/spdx-spec,2022-12-05 15:15:52+00:00,Multiple LicenseCrossReference in one line in tag/value example,Documentation,high,"The issue identifies that the tag/value example contradicts the spec's stated cardinality (0..*) by putting multiple values on one line, which is a defect in the example that needs fixing in the specification documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/818,spdx,spdx/spdx-spec,2022-11-30 01:36:09+00:00,Problem of cardinality in some of fields,Documentation,high,"This issue is a user asking for clarification on the SPDX specification's cardinality rules for fields like PackageName and LicenseID, which is a documentation/spec understanding question and also represents community support seeking help.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/818,spdx,spdx/spdx-spec,2022-11-30 01:36:09+00:00,Problem of cardinality in some of fields,Community Engagement and Support,high,"This issue is a user asking for clarification on the SPDX specification's cardinality rules for fields like PackageName and LicenseID, which is a documentation/spec understanding question and also represents community support seeking help.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/817,spdx,spdx/spdx-spec,2022-11-29 10:42:35+00:00,v2.2 examples have cyclic CONTAINS relationships,Bug Fixes and Defects,high,"The issue reports problematic/incorrect data in SPDX specification examples (cyclic CONTAINS relationships that don't make sense), which represents defects in the example files that serve as documentation for proper SPDX usage.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/817,spdx,spdx/spdx-spec,2022-11-29 10:42:35+00:00,v2.2 examples have cyclic CONTAINS relationships,Documentation,high,"The issue reports problematic/incorrect data in SPDX specification examples (cyclic CONTAINS relationships that don't make sense), which represents defects in the example files that serve as documentation for proper SPDX usage.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/816,spdx,spdx/spdx-spec,2022-11-29 09:57:53+00:00,What is the correct way to specify the ID of the externalDocumentRef in RDF?,Documentation,high,"The issue reports inconsistencies in RDF example files (v2.2 missing externalDocumentId node that v2.3 has) and asks for clarification on the correct specification, which is a documentation/specification issue with potential incorrect example code.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/816,spdx,spdx/spdx-spec,2022-11-29 09:57:53+00:00,What is the correct way to specify the ID of the externalDocumentRef in RDF?,Bug Fixes and Defects,high,"The issue reports inconsistencies in RDF example files (v2.2 missing externalDocumentId node that v2.3 has) and asks for clarification on the correct specification, which is a documentation/specification issue with potential incorrect example code.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/815,spdx,spdx/spdx-spec,2022-11-25 09:26:01+00:00,Not All Checksum Algorithms Are Displayed Correctly,Bug Fixes and Defects,high,"This is a bug where the HTML frontend fails to display checksum algorithms (sha384, sha3_256, sha3_384, sha3_512, sha512) that exist in the underlying RDF data, affecting the visual output of the ontology documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/815,spdx,spdx/spdx-spec,2022-11-25 09:26:01+00:00,Not All Checksum Algorithms Are Displayed Correctly,User Interface and Outputs,high,"This is a bug where the HTML frontend fails to display checksum algorithms (sha384, sha3_256, sha3_384, sha3_512, sha512) that exist in the underlying RDF data, affecting the visual output of the ontology documentation.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/814,spdx,spdx/spdx-spec,2022-11-17 12:51:43+00:00,Add `PROPRIETARY` to the license expression syntax,Licensing,high,"This issue proposes adding PROPRIETARY to the SPDX license expression syntax to enable dual-license scenarios like GPL-2.0 OR PROPRIETARY, which is a licensing representation issue and a new feature enhancement.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/814,spdx,spdx/spdx-spec,2022-11-17 12:51:43+00:00,Add `PROPRIETARY` to the license expression syntax,Feature Development and Enhancement,high,"This issue proposes adding PROPRIETARY to the SPDX license expression syntax to enable dual-license scenarios like GPL-2.0 OR PROPRIETARY, which is a licensing representation issue and a new feature enhancement.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/813,spdx,spdx/spdx-spec,2022-11-16 19:14:11+00:00,What is the right string value for the package purpose OPERATING-SYSTEM in json?,Documentation,high,"This issue reports an inconsistency between the schema (OPERATING_SYSTEM) and documentation (OPERATING-SYSTEM), requiring clarification and a fix to align them.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/813,spdx,spdx/spdx-spec,2022-11-16 19:14:11+00:00,What is the right string value for the package purpose OPERATING-SYSTEM in json?,Bug Fixes and Defects,high,"This issue reports an inconsistency between the schema (OPERATING_SYSTEM) and documentation (OPERATING-SYSTEM), requiring clarification and a fix to align them.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/812,spdx,spdx/spdx-spec,2022-11-16 08:26:46+00:00,Cardinality on external document references is wrong,Bug Fixes and Defects,high,"This issue reports an inconsistency in the SPDX specification where external document references is described as 'not required' but incorrectly shows cardinality of '1..*' instead of '0..*', which is a factual bug in the spec documentation that needs correction.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/812,spdx,spdx/spdx-spec,2022-11-16 08:26:46+00:00,Cardinality on external document references is wrong,Documentation,high,"This issue reports an inconsistency in the SPDX specification where external document references is described as 'not required' but incorrectly shows cardinality of '1..*' instead of '0..*', which is a factual bug in the spec documentation that needs correction.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/811,spdx,spdx/spdx-spec,2022-11-15 12:22:36+00:00,How to handle files that are contained in multiple packages in tv format?,Documentation,high,This is a user question seeking clarification on how the SPDX specification handles files contained in multiple packages in the TV format - essentially asking for documentation/specification clarification and community support.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/811,spdx,spdx/spdx-spec,2022-11-15 12:22:36+00:00,How to handle files that are contained in multiple packages in tv format?,Community Engagement and Support,high,This is a user question seeking clarification on how the SPDX specification handles files contained in multiple packages in the TV format - essentially asking for documentation/specification clarification and community support.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/810,spdx,spdx/spdx-spec,2022-11-14 15:44:41+00:00,Add link to annotations in deprecated reviews section,Documentation,high,"This issue requests adding a helpful link in the documentation to connect the deprecated reviews section with the annotations section that replaced it, improving user guidance.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/809,spdx,spdx/spdx-spec,2022-11-13 20:22:34+00:00,A typing question regarding LicenseInfoInFile,Community Engagement and Support,high,This is a user question seeking clarification on the SPDX specification's typing for LicenseInfoInFile field - whether the fallback should be a single value or a list.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/809,spdx,spdx/spdx-spec,2022-11-13 20:22:34+00:00,A typing question regarding LicenseInfoInFile,Documentation,high,This is a user question seeking clarification on the SPDX specification's typing for LicenseInfoInFile field - whether the fallback should be a single value or a list.,minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/808,spdx,spdx/spdx-spec,2022-11-13 20:18:56+00:00,Is there a reason for this redundancy in the example files?,Documentation,medium,"The issue points out redundancy in SPDX example specification files, which are part of the documentation for the spec; this represents both a documentation quality concern and a code quality issue regarding duplication.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/808,spdx,spdx/spdx-spec,2022-11-13 20:18:56+00:00,Is there a reason for this redundancy in the example files?,Code Quality,medium,"The issue points out redundancy in SPDX example specification files, which are part of the documentation for the spec; this represents both a documentation quality concern and a code quality issue regarding duplication.",minimax/minimax-m2.7
https://api.github.com/repos/spdx/spdx-spec/issues/805,spdx,spdx/spdx-spec,2022-11-07 21:35:49+00:00,JSON schema question: `hasFiles`,Documentation,high,"This issue reports a discrepancy where `hasFiles` is defined in the JSON schema but appears missing from the spec documentation, essentially a documentation gap that needs clarification or correction.",minimax/minimax-m2.7
