issue_url,format,repo,created_at,title,devstral_categories,human_categories
https://api.github.com/repos/tern-tools/tern/issues/1109,spdx,tern-tools/tern,2022-01-28 19:19:17+00:00,Running Tern with scancode should include package and file information,"['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/tern-tools/tern/issues/1122,spdx,tern-tools/tern,2022-02-14 12:07:02+00:00,Tern cannot scan SUSE SLES based images,"['Bug Fixes and Defects', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Integration and Interfacing']"
https://api.github.com/repos/tern-tools/tern/issues/1130,spdx,tern-tools/tern,2022-03-10 15:21:31+00:00,Purl generation,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/294,cdx,CycloneDX/cdxgen,2023-04-15 17:14:39+00:00,[Gradle] `ref` showing as `undefined` in certain cases,"['Bug Fixes and Defects', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/299,cdx,CycloneDX/cdxgen,2023-04-22 18:07:19+00:00,Scanning `elasticsearch:8.5.3` Docker image fails with `EACCES: permission denied`,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/303,cdx,CycloneDX/cdxgen,2023-04-24 14:33:17+00:00,urlencoded symbols in purl and bom-ref,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/308,cdx,CycloneDX/cdxgen,2023-05-01 06:15:45+00:00,Support for gleam,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/309,cdx,CycloneDX/cdxgen,2023-05-01 06:19:06+00:00,Support for cpan,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/314,cdx,CycloneDX/cdxgen,2023-05-11 07:46:00+00:00,HTTPError: Response code 405 when generate and upload BOM to dependency track 4.8.0,"['Bug Fixes and Defects', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/317,cdx,CycloneDX/cdxgen,2023-05-16 18:58:25+00:00,[Gradle] Populate the `component.components` section of `metadata`,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/318,cdx,CycloneDX/cdxgen,2023-05-16 19:07:11+00:00,[Gradle] Incorrect dependency information in Gradle project,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/tern-tools/tern/issues/1170,spdx,tern-tools/tern,2022-06-06 11:34:25+00:00,"FilesAnalyzed: False has a wrong case for ""False""","['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/tern-tools/tern/issues/1184,spdx,tern-tools/tern,2022-08-03 08:38:30+00:00,Installation instructions with vagrant don't work on my system,['Configuration'],['Configuration']
https://api.github.com/repos/tern-tools/tern/issues/1186,spdx,tern-tools/tern,2022-10-05 14:41:40+00:00,Update SPDX license list to 3.18,['Licensing'],['Licensing']
https://api.github.com/repos/tern-tools/tern/issues/1188,spdx,tern-tools/tern,2022-10-05 16:19:12+00:00,Tern output is much better in text format than in SPDX format,"['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/tern-tools/tern/issues/1190,spdx,tern-tools/tern,2022-11-08 12:47:02+00:00,Error while trying to inspect local image,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/tern-tools/tern/issues/1195,spdx,tern-tools/tern,2022-12-08 10:41:17+00:00,Old release of Tern when installed with ScanCode,"['Bug Fixes and Defects', 'Configuration']","['Bug Fixes and Defects', 'Configuration']"
https://api.github.com/repos/tern-tools/tern/issues/12,cdx,tern-tools/tern,2018-02-08 06:51:48+00:00,"Similar project, different approach",['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/tern-tools/tern/issues/1204,spdx,tern-tools/tern,2023-01-04 21:43:39+00:00,Make known-unknowns more clear in the reports,"['Feature Development and Enhancement', 'User Interface and Outputs']","['Feature Development and Enhancement', 'User Interface and Outputs']"
https://api.github.com/repos/spdx/yalm-python/issues/23,spdx,spdx/yalm-python,2023-05-31 13:14:01+00:00,Decrease distribution size,"['Code Quality', 'Configuration']","['Code Quality', 'Configuration']"
https://api.github.com/repos/spdx/yalm-python/issues/4,spdx,spdx/yalm-python,2020-07-11 04:33:24+00:00,Use Context Manager For Files,['Code Quality'],['Code Quality']
https://api.github.com/repos/src-d/go-license-detector/issues/11,spdx,src-d/go-license-detector,2018-02-11 23:03:41+00:00,Compare to https://github.com/google/licenseclassifier (at least),['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools/issues/214,spdx,spdx/tools,2020-01-19 12:43:11+00:00,DocumentRef-1:LicenseRef-XY flagged as invalid,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/215,spdx,spdx/tools,2020-01-19 18:07:39+00:00,LicenseRef-08 flagged as invalid,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/217,spdx,spdx/tools,2020-01-30 06:47:32+00:00,SPDX Tools Documentation link is malformed,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools/issues/218,spdx,spdx/tools,2020-01-31 12:43:27+00:00,Documentation for java idiots needed,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/tools/issues/229,spdx,spdx/tools,2020-05-06 22:49:47+00:00,Confusing Error message trying to validate tag value document,"['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/spdx/tools/issues/300,spdx,spdx/tools,2022-03-25 07:52:01+00:00,Replace conditional with polymorphism refactoring in LicenseInfoFactory class,['Code Quality'],['Code Quality']
https://api.github.com/repos/spdx/tools/issues/304,spdx,spdx/tools,2022-06-29 16:58:12+00:00,Two DOCUMENT DESCRIBES relationships incorrectly validates,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/310,spdx,spdx/tools,2022-10-28 12:07:36+00:00,SPDX generators for C++?,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/spdx/tools/issues/316,spdx,spdx/tools,2023-12-13 11:34:54+00:00,Ambiguity in SPDX documentation in relation b/w files and filesAnalyzed fields,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/yalm-python/issues/10,spdx,spdx/yalm-python,2020-09-06 21:42:08+00:00,Suggestion: move test text to a separate folder,['Code Quality'],['Code Quality']
https://api.github.com/repos/spdx/yalm-python/issues/20,spdx,spdx/yalm-python,2023-05-31 12:57:28+00:00,Document how to generate the resources,['Documentation'],['Documentation']
https://api.github.com/repos/spdx/yalm-python/issues/21,spdx,spdx/yalm-python,2023-05-31 13:06:52+00:00,Document code properly,"['Code Quality', 'Documentation']","['Code Quality', 'Documentation']"
https://api.github.com/repos/spdx/yalm-python/issues/22,spdx,spdx/yalm-python,2023-05-31 13:08:59+00:00,Increase general test coverage,['Code Quality'],['Code Quality']
https://api.github.com/repos/CycloneDX/cdxgen/issues/370,cdx,CycloneDX/cdxgen,2023-06-28 11:58:11+00:00,Docker rootless bug,"['Bug Fixes and Defects', 'Integration and Interfacing']","['Bug Fixes and Defects', 'Integration and Interfacing']"
https://api.github.com/repos/sw360/sw360portal/issues/810,spdx,sw360/sw360portal,2018-04-09 09:30:33+00:00,Moderation request page is not loading (allUsingProjectsCount),['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/sw360/sw360portal/issues/752,spdx,sw360/sw360portal,2018-02-14 08:44:14+00:00,The title of release name ends with a bracket,"['Bug Fixes and Defects', 'User Interface and Outputs']","['Bug Fixes and Defects', 'User Interface and Outputs']"
https://api.github.com/repos/src-d/go-license-detector/issues/45,spdx,src-d/go-license-detector,2018-12-12 15:26:37+00:00,Assign a maintainer,['Community Engagement and Support'],['Community Engagement and Support']
https://api.github.com/repos/src-d/go-license-detector/issues/52,spdx,src-d/go-license-detector,2019-05-22 09:17:40+00:00,Error when build project,['Configuration'],['Configuration']
https://api.github.com/repos/src-d/go-license-detector/issues/70,spdx,src-d/go-license-detector,2020-02-21 13:34:57+00:00,The binary tarballs are  missing  for linux and mac OSs,['Release Management and Versioning'],['Release Management and Versioning']
https://api.github.com/repos/src-d/go-license-detector/issues/73,spdx,src-d/go-license-detector,2020-04-05 08:38:30+00:00,gets stuck running the checker,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/spdx/tools/issues/294,spdx,spdx/tools,2022-03-25 06:58:06+00:00,Extract method code refactoring in SpdxLicenseTemplateHelper class,['Code Quality'],['Code Quality']
https://api.github.com/repos/swinslow/cmake-spdx/issues/5,spdx,swinslow/cmake-spdx,2020-10-04 19:08:32+00:00,Update README and add writeup for SPDX building,['Documentation'],['Documentation']
https://api.github.com/repos/swinslow/cmake-spdx/issues/8,spdx,swinslow/cmake-spdx,2021-04-26 17:13:03+00:00,External document refs should have a SHA1 instead of a SHA256,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/swinslow/npm-spdx/issues/15,spdx,swinslow/npm-spdx,2021-08-04 19:12:42+00:00,Entries with namespaces cause validation warnings,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/swinslow/spdx-go/issues/8,spdx,swinslow/spdx-go,2018-10-21 00:30:17+00:00,PackageDownloadLocation gets set incorrectly,"['Bug Fixes and Defects', 'Code Components']","['Bug Fixes and Defects', 'Code Components']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/343,cdx,CycloneDX/cdxgen,2023-06-01 21:45:55+00:00,NOTICE: Replace privado integration with atom,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/356,cdx,CycloneDX/cdxgen,2023-06-15 17:33:06+00:00,json file is produces in addition to xml,['Bug Fixes and Defects'],['Bug Fixes and Defects']
https://api.github.com/repos/CycloneDX/cdxgen/issues/357,cdx,CycloneDX/cdxgen,2023-06-16 13:52:52+00:00,rebar.lock support,"['Feature Development and Enhancement', 'Integration and Interfacing']","['Feature Development and Enhancement', 'Integration and Interfacing']"
https://api.github.com/repos/CycloneDX/cdxgen/issues/37,cdx,CycloneDX/cdxgen,2021-02-21 11:36:14+00:00,Produce BoM from war/ear/zip files,"['Code Components', 'Feature Development and Enhancement']","['Code Components', 'Feature Development and Enhancement']"
